0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
1,1352,1823,2612,1392,2617,1208,1310,6192,1783,2849,2358,722,2430,1419,1585,5017,2425,3425,1787,1060,2333,1324,2065,3543,2992,3195,816,2491,2869,539,2625,2388,3257,2317,709,6984,4033,1214,3067,1962,3141,1937,2402,18376,5274,2884,3213,1814,2778,3050,4125,45241,6095,4211,3021,1477,2522,4269,5490,163135,6194,4731,2666
1,1352,1823,2612,1392,2617,1208,1310,6192,1783,2849,2358,722,2430,1419,1585,5017,2425,3425,1787,1060,2333,1324,2065,3543,2992,3195,816,2491,2869,539,2625,2388,3257,2317,709,6984,4033,1214,3067,1962,3141,1937,2402,18376,5274,2884,3213,1814,2778,3050,4125,45241,6095,4211,3021,1477,2522,4269,5490,163135,6194,4731,2666
1,1352,1823,2612,1392,2617,1208,1310,6192,1783,2849,2358,722,2430,1419,1585,5017,2425,3425,1787,1060,2333,1324,2065,3543,2992,3195,816,2491,2869,539,2625,2388,3257,2317,709,6984,4033,1214,3067,1962,3141,1937,2402,18376,5274,2884,3213,1814,2778,3050,4125,45241,6095,4211,3021,1477,2522,4269,5490,163135,6194,4731,2666
1,2211,1961,3472,596,3288,1266,1987,6855,2527,2657,3053,324,2772,1351,1946,5139,2806,2795,1988,229,2456,1601,2087,2972,2923,2333,516,2069,2820,1358,2302,1596,2797,1945,1505,7425,3656,1102,2446,2094,2432,2655,3215,19219,4545,2071,2408,2531,1965,3803,4561,45987,5235,3423,2159,2333,1686,4487,5353,163428,5552,4350,1820
1,1356,2979,1024,4021,610,3694,1348,3579,1103,2361,1080,3128,179,3971,1016,2513,1033,2241,843,2098,869,3470,753,1577,1415,2503,1071,3268,1690,2142,1168,2230,1809,3009,2099,8405,2567,310,1719,3520,1904,3780,3289,19877,3466,1931,1975,4525,1690,4608,4256,46333,4258,3721,1856,5088,1443,5074,4770,163532,4749,4820,1543
1,1356,2979,1024,4021,610,3694,1348,3579,1103,2361,1080,3128,179,3971,1016,2513,1033,2241,843,2098,869,3470,753,1577,1415,2503,1071,3268,1690,2142,1168,2230,1809,3009,2099,8405,2567,310,1719,3520,1904,3780,3289,19877,3466,1931,1975,4525,1690,4608,4256,46333,4258,3721,1856,5088,1443,5074,4770,163532,4749,4820,1543
1,1356,2979,1024,4021,610,3694,1348,3579,1103,2361,1080,3128,179,3971,1016,2513,1033,2241,843,2098,869,3470,753,1577,1415,2503,1071,3268,1690,2142,1168,2230,1809,3009,2099,8405,2567,310,1719,3520,1904,3780,3289,19877,3466,1931,1975,4525,1690,4608,4256,46333,4258,3721,1856,5088,1443,5074,4770,163532,4749,4820,1543
1,1356,2979,1024,4021,610,3694,1348,3579,1103,2361,1080,3128,179,3971,1016,2513,1033,2241,843,2098,869,3470,753,1577,1415,2503,1071,3268,1690,2142,1168,2230,1809,3009,2099,8405,2567,310,1719,3520,1904,3780,3289,19877,3466,1931,1975,4525,1690,4608,4256,46333,4258,3721,1856,5088,1443,5074,4770,163532,4749,4820,1543
1,1479,2905,1105,3904,668,3673,1404,3533,1126,2339,1015,3181,297,4114,1135,2687,1079,2449,574,2486,932,3946,1384,1686,2040,2986,1311,4198,1328,3107,1936,1324,3072,3503,2644,9786,1344,1738,2131,1845,3604,3818,3773,21378,1465,168,1708,2377,3401,3852,4331,47486,2279,1476,876,2648,2504,3517,4166,163962,3369,2724,1253
1,772,3653,1014,4984,745,3905,720,4601,454,3486,1481,4266,1374,3764,893,3724,380,3505,1886,3135,2163,2915,1451,2791,918,3416,2097,3258,2534,1521,1592,2761,1416,3023,1975,8080,2562,931,910,3307,2143,2398,1959,19611,2882,1981,488,3209,3038,1885,2717,46148,3600,2569,2090,2059,3559,1979,3657,163461,4009,2445,3253
1,772,3653,1014,4984,745,3905,720,4601,454,3486,1481,4266,1374,3764,893,3724,380,3505,1886,3135,2163,2915,1451,2791,918,3416,2097,3258,2534,1521,1592,2761,1416,3023,1975,8080,2562,931,910,3307,2143,2398,1959,19611,2882,1981,488,3209,3038,1885,2717,46148,3600,2569,2090,2059,3559,1979,3657,163461,4009,2445,3253
1,772,3653,1014,4984,745,3905,720,4601,454,3486,1481,4266,1374,3764,893,3724,380,3505,1886,3135,2163,2915,1451,2791,918,3416,2097,3258,2534,1521,1592,2761,1416,3023,1975,8080,2562,931,910,3307,2143,2398,1959,19611,2882,1981,488,3209,3038,1885,2717,46148,3600,2569,2090,2059,3559,1979,3657,163461,4009,2445,3253
1,772,3653,1014,4984,745,3905,720,4601,454,3486,1481,4266,1374,3764,893,3724,380,3505,1886,3135,2163,2915,1451,2791,918,3416,2097,3258,2534,1521,1592,2761,1416,3023,1975,8080,2562,931,910,3307,2143,2398,1959,19611,2882,1981,488,3209,3038,1885,2717,46148,3600,2569,2090,2059,3559,1979,3657,163461,4009,2445,3253
1,1028,2962,1077,6047,1522,3195,499,3663,840,2959,1134,4998,2138,3377,711,3329,235,2978,1376,3364,2412,3135,2003,3334,279,2763,1269,3534,1933,2445,2860,4052,282,2402,488,8750,725,1638,2935,4868,368,2106,968,20311,1491,1133,2398,5053,1188,1843,2633,46640,3181,1006,1931,4560,1797,1480,3863,163635,4096,1129,1928
1,838,3086,798,5711,1396,3560,148,3932,961,2700,774,4895,2266,3615,1055,3402,563,2618,1068,3623,2741,3042,2072,3245,147,2557,1222,3779,2290,2096,2598,3803,292,2385,725,8581,1059,1390,2581,4502,192,2238,601,19957,1806,1293,2365,4797,821,2097,2379,46311,3549,1356,2282,4675,1621,1817,3877,163503,4365,1495,2135
1,838,3086,798,5711,1396,3560,148,3932,961,2700,774,4895,2266,3615,1055,3402,563,2618,1068,3623,2741,3042,2072,3245,147,2557,1222,3779,2290,2096,2598,3803,292,2385,725,8581,1059,1390,2581,4502,192,2238,601,19957,1806,1293,2365,4797,821,2097,2379,46311,3549,1356,2282,4675,1621,1817,3877,163503,4365,1495,2135
1,838,3086,798,5711,1396,3560,148,3932,961,2700,774,4895,2266,3615,1055,3402,563,2618,1068,3623,2741,3042,2072,3245,147,2557,1222,3779,2290,2096,2598,3803,292,2385,725,8581,1059,1390,2581,4502,192,2238,601,19957,1806,1293,2365,4797,821,2097,2379,46311,3549,1356,2282,4675,1621,1817,3877,163503,4365,1495,2135
1,1325,2493,858,6530,1682,2956,785,4743,1373,2024,551,5757,2798,2888,668,4108,1006,1907,505,4580,3580,2128,1302,3487,922,2110,320,4886,3408,1017,1583,3298,1208,2668,492,9802,2066,400,1407,3442,1139,3312,1836,21241,514,364,1145,3468,569,3480,3333,47318,2527,373,1069,3252,226,2865,4254,163885,4014,1644,839
1,799,3663,1015,5172,1846,3639,808,3507,296,3225,690,4822,3022,3055,515,3249,406,2704,362,4159,3638,2179,1187,3005,740,2510,448,4516,2999,1425,1946,3245,819,2850,615,9073,1047,1023,2075,3668,1320,3588,1562,20348,1663,1429,1537,3422,2038,4269,3263,46588,4004,2602,1216,2152,2301,4404,4753,163603,5138,3781,1863
1,799,3663,1015,5172,1846,3639,808,3507,296,3225,690,4822,3022,3055,515,3249,406,2704,362,4159,3638,2179,1187,3005,740,2510,448,4516,2999,1425,1946,3245,819,2850,615,9073,1047,1023,2075,3668,1320,3588,1562,20348,1663,1429,1537,3422,2038,4269,3263,46588,4004,2602,1216,2152,2301,4404,4753,163603,5138,3781,1863
1,799,3663,1015,5172,1846,3639,808,3507,296,3225,690,4822,3022,3055,515,3249,406,2704,362,4159,3638,2179,1187,3005,740,2510,448,4516,2999,1425,1946,3245,819,2850,615,9073,1047,1023,2075,3668,1320,3588,1562,20348,1663,1429,1537,3422,2038,4269,3263,46588,4004,2602,1216,2152,2301,4404,4753,163603,5138,3781,1863
1,799,3663,1015,5172,1846,3639,808,3507,296,3225,690,4822,3022,3055,515,3249,406,2704,362,4159,3638,2179,1187,3005,740,2510,448,4516,2999,1425,1946,3245,819,2850,615,9073,1047,1023,2075,3668,1320,3588,1562,20348,1663,1429,1537,3422,2038,4269,3263,46588,4004,2602,1216,2152,2301,4404,4753,163603,5138,3781,1863
1,1985,3160,2564,3618,3330,2922,1778,5069,1795,2967,2101,3360,4289,2141,1132,4814,1528,2683,1888,3014,4746,1075,902,4514,1207,2571,1999,4277,4058,375,1433,4495,749,2776,2145,9399,2343,703,1492,4612,1077,3337,2516,20713,2013,1345,797,4221,1890,3929,3629,46831,3926,2411,632,3085,2199,4057,4819,163687,5066,3487,1700
1,2311,3276,2877,3406,3634,2521,1762,5145,1932,3488,2191,3796,4379,1803,756,4350,908,3047,1307,3806,4331,1488,917,3567,562,2322,968,4099,2981,1226,1164,3250,893,1821,1460,8138,1484,1605,474,3380,589,1851,1901,19234,3435,2863,989,3645,1254,2549,3077,45691,5419,3927,2325,3856,2422,3553,4810,163259,5879,4170,2897
1,2311,3276,2877,3406,3634,2521,1762,5145,1932,3488,2191,3796,4379,1803,756,4350,908,3047,1307,3806,4331,1488,917,3567,562,2322,968,4099,2981,1226,1164,3250,893,1821,1460,8138,1484,1605,474,3380,589,1851,1901,19234,3435,2863,989,3645,1254,2549,3077,45691,5419,3927,2325,3856,2422,3553,4810,163259,5879,4170,2897
1,2311,3276,2877,3406,3634,2521,1762,5145,1932,3488,2191,3796,4379,1803,756,4350,908,3047,1307,3806,4331,1488,917,3567,562,2322,968,4099,2981,1226,1164,3250,893,1821,1460,8138,1484,1605,474,3380,589,1851,1901,19234,3435,2863,989,3645,1254,2549,3077,45691,5419,3927,2325,3856,2422,3553,4810,163259,5879,4170,2897
1,1617,2543,3208,2667,4386,1841,1683,4667,1305,3089,1737,3216,4740,1342,1469,4506,810,3255,555,3569,3996,1355,993,4247,217,3000,219,4054,2269,1740,420,3925,509,2539,898,8290,909,2277,686,3607,1164,2349,2231,19822,2894,2855,1372,3363,1720,2698,3821,46429,4667,3306,1901,3226,2075,3201,5063,163595,5431,3447,2147
1,2209,3228,2638,3289,3958,2444,2268,5256,1793,3608,1133,3386,4644,1544,2088,4814,1175,3409,362,3005,4437,820,1925,4148,1000,2628,1326,2907,3471,446,1911,3344,1522,1437,2360,7892,2643,492,1885,2485,1966,179,3604,19929,3332,933,1663,1632,2015,998,4849,46651,4728,1467,1334,819,1694,1659,5648,163696,5633,1787,1311
1,2260,3290,2547,3303,4034,2423,2342,5190,1679,3474,1163,3130,4916,1257,2039,4487,876,3038,630,2876,4631,609,1678,3772,675,2354,1056,3454,3170,779,1408,3322,1013,1657,1763,7906,2072,1034,1189,2978,1247,796,2871,19279,3735,1668,1319,2420,1611,447,4314,45877,5555,2272,1825,1600,2042,1577,5645,163361,6219,2289,2160
1,2260,3290,2547,3303,4034,2423,2342,5190,1679,3474,1163,3130,4916,1257,2039,4487,876,3038,630,2876,4631,609,1678,3772,675,2354,1056,3454,3170,779,1408,3322,1013,1657,1763,7906,2072,1034,1189,2978,1247,796,2871,19279,3735,1668,1319,2420,1611,447,4314,45877,5555,2272,1825,1600,2042,1577,5645,163361,6219,2289,2160
1,2260,3290,2547,3303,4034,2423,2342,5190,1679,3474,1163,3130,4916,1257,2039,4487,876,3038,630,2876,4631,609,1678,3772,675,2354,1056,3454,3170,779,1408,3322,1013,1657,1763,7906,2072,1034,1189,2978,1247,796,2871,19279,3735,1668,1319,2420,1611,447,4314,45877,5555,2272,1825,1600,2042,1577,5645,163361,6219,2289,2160
1,2041,3233,2765,3994,3815,2776,2734,4646,996,3031,1655,3790,4335,1849,2734,4293,799,2380,1025,3529,3936,1182,2128,3938,1364,1665,1416,4149,2569,1406,1301,3783,1556,1106,2356,8599,1387,1655,727,3645,1564,788,3566,19960,3040,1640,730,3060,1709,1033,4850,46408,4938,1644,1130,1799,1804,1485,5794,163564,5915,1686,1586
1,3082,3452,3302,2057,3781,3464,3474,6624,2468,2751,2722,3201,3895,2852,3260,5610,2098,1723,2086,4003,3370,1950,2497,4227,1824,1294,1410,4242,2460,1056,1728,3087,1191,1823,1432,7392,2750,163,1728,2820,429,2396,2768,18551,4484,849,2232,3047,1283,2778,4512,45406,6025,1868,2613,3135,2197,2901,5966,163207,6571,2614,2642
1,3082,3452,3302,2057,3781,3464,3474,6624,2468,2751,2722,3201,3895,2852,3260,5610,2098,1723,2086,4003,3370,1950,2497,4227,1824,1294,1410,4242,2460,1056,1728,3087,1191,1823,1432,7392,2750,163,1728,2820,429,2396,2768,18551,4484,849,2232,3047,1283,2778,4512,45406,6025,1868,2613,3135,2197,2901,5966,163207,6571,2614,2642
1,3082,3452,3302,2057,3781,3464,3474,6624,2468,2751,2722,3201,3895,2852,3260,5610,2098,1723,2086,4003,3370,1950,2497,4227,1824,1294,1410,4242,2460,1056,1728,3087,1191,1823,1432,7392,2750,163,1728,2820,429,2396,2768,18551,4484,849,2232,3047,1283,2778,4512,45406,6025,1868,2613,3135,2197,2901,5966,163207,6571,2614,2642
1,3082,3452,3302,2057,3781,3464,3474,6624,2468,2751,2722,3201,3895,2852,3260,5610,2098,1723,2086,4003,3370,1950,2497,4227,1824,1294,1410,4242,2460,1056,1728,3087,1191,1823,1432,7392,2750,163,1728,2820,429,2396,2768,18551,4484,849,2232,3047,1283,2778,4512,45406,6025,1868,2613,3135,2197,2901,5966,163207,6571,2614,2642
1,3286,2638,3619,2860,4281,2774,3449,7488,2923,1946,2726,3368,4525,2508,3258,6307,2621,1112,1621,3468,4174,2210,2715,4741,2538,1742,349,3177,3346,2102,1946,3250,2548,3053,1656,7176,2841,2004,1132,2181,2422,3970,3513,18993,3642,1806,446,1483,2061,4176,5091,45919,5009,1947,389,806,1522,3671,5981,163422,5937,2743,927
1,3129,3628,3429,2073,3488,3430,3165,6508,2798,3025,3210,3677,3447,2572,2786,5650,2420,1762,2580,4474,3251,1470,2019,4625,2229,804,1341,3897,3117,1072,1018,3795,2227,2067,571,6325,3601,1731,99,3195,2241,3334,2642,17932,4723,2424,882,2534,2169,3998,4585,45168,5831,3027,1474,1650,2027,4023,5910,163155,6330,3606,1821
1,3129,3628,3429,2073,3488,3430,3165,6508,2798,3025,3210,3677,3447,2572,2786,5650,2420,1762,2580,4474,3251,1470,2019,4625,2229,804,1341,3897,3117,1072,1018,3795,2227,2067,571,6325,3601,1731,99,3195,2241,3334,2642,17932,4723,2424,882,2534,2169,3998,4585,45168,5831,3027,1474,1650,2027,4023,5910,163155,6330,3606,1821
1,3129,3628,3429,2073,3488,3430,3165,6508,2798,3025,3210,3677,3447,2572,2786,5650,2420,1762,2580,4474,3251,1470,2019,4625,2229,804,1341,3897,3117,1072,1018,3795,2227,2067,571,6325,3601,1731,99,3195,2241,3334,2642,17932,4723,2424,882,2534,2169,3998,4585,45168,5831,3027,1474,1650,2027,4023,5910,163155,6330,3606,1821
1,3129,3628,3429,2073,3488,3430,3165,6508,2798,3025,3210,3677,3447,2572,2786,5650,2420,1762,2580,4474,3251,1470,2019,4625,2229,804,1341,3897,3117,1072,1018,3795,2227,2067,571,6325,3601,1731,99,3195,2241,3334,2642,17932,4723,2424,882,2534,2169,3998,4585,45168,5831,3027,1474,1650,2027,4023,5910,163155,6330,3606,1821
1,3156,3466,3261,1845,3592,3829,2901,6607,3409,2380,2674,2868,3581,3388,2717,5833,3426,897,1910,3400,3293,2421,2482,4760,3025,620,1123,2784,3140,1814,2128,3678,2216,1700,1346,5719,3631,2400,1838,2917,1305,2284,2677,17488,4591,3191,1894,2656,1162,2547,4117,44810,5415,3495,2137,2708,1764,2855,5210,163014,5673,3280,2158
1,3156,3466,3261,1845,3592,3829,2901,6607,3409,2380,2674,2868,3581,3388,2717,5833,3426,897,1910,3400,3293,2421,2482,4760,3025,620,1123,2784,3140,1814,2128,3678,2216,1700,1346,5719,3631,2400,1838,2917,1305,2284,2677,17488,4591,3191,1894,2656,1162,2547,4117,44810,5415,3495,2137,2708,1764,2855,5210,163014,5673,3280,2158
1,3156,3466,3261,1845,3592,3829,2901,6607,3409,2380,2674,2868,3581,3388,2717,5833,3426,897,1910,3400,3293,2421,2482,4760,3025,620,1123,2784,3140,1814,2128,3678,2216,1700,1346,5719,3631,2400,1838,2917,1305,2284,2677,17488,4591,3191,1894,2656,1162,2547,4117,44810,5415,3495,2137,2708,1764,2855,5210,163014,5673,3280,2158
1,3156,3466,3261,1845,3592,3829,2901,6607,3409,2380,2674,2868,3581,3388,2717,5833,3426,897,1910,3400,3293,2421,2482,4760,3025,620,1123,2784,3140,1814,2128,3678,2216,1700,1346,5719,3631,2400,1838,2917,1305,2284,2677,17488,4591,3191,1894,2656,1162,2547,4117,44810,5415,3495,2137,2708,1764,2855,5210,163014,5673,3280,2158
1,5312,2060,1550,781,1404,1627,4673,4563,4963,2579,2006,1610,1459,1547,3299,4110,3702,2847,2696,1964,1439,1573,1726,3451,1944,2731,3523,2686,1206,1344,974,2703,981,2325,4349,7657,1104,796,1386,1987,1994,1912,4978,19484,1822,395,1549,1399,2645,1758,5212,46230,3000,982,1548,1011,2539,1732,4927,163526,4137,1513,1966
1,6386,1723,982,1800,878,1143,5705,3599,5970,2181,1236,2665,992,782,4160,3457,4531,2267,1696,2945,1257,713,2198,3247,2425,1905,2449,2493,1592,667,326,2987,183,1270,3383,6588,2092,840,1099,2682,1690,1050,4251,18546,2840,1403,1984,2351,2830,1627,4803,45619,3718,2000,2540,2066,3184,2174,4884,163315,4478,2311,2977
1,6386,1723,982,1800,878,1143,5705,3599,5970,2181,1236,2665,992,782,4160,3457,4531,2267,1696,2945,1257,713,2198,3247,2425,1905,2449,2493,1592,667,326,2987,183,1270,3383,6588,2092,840,1099,2682,1690,1050,4251,18546,2840,1403,1984,2351,2830,1627,4803,45619,3718,2000,2540,2066,3184,2174,4884,163315,4478,2311,2977
1,6386,1723,982,1800,878,1143,5705,3599,5970,2181,1236,2665,992,782,4160,3457,4531,2267,1696,2945,1257,713,2198,3247,2425,1905,2449,2493,1592,667,326,2987,183,1270,3383,6588,2092,840,1099,2682,1690,1050,4251,18546,2840,1403,1984,2351,2830,1627,4803,45619,3718,2000,2540,2066,3184,2174,4884,163315,4478,2311,2977
1,6386,1723,982,1800,878,1143,5705,3599,5970,2181,1236,2665,992,782,4160,3457,4531,2267,1696,2945,1257,713,2198,3247,2425,1905,2449,2493,1592,667,326,2987,183,1270,3383,6588,2092,840,1099,2682,1690,1050,4251,18546,2840,1403,1984,2351,2830,1627,4803,45619,3718,2000,2540,2066,3184,2174,4884,163315,4478,2311,2977
1,5966,2341,1453,2366,1298,1667,5319,4025,5758,2551,1357,2944,1209,995,3990,3317,4811,2178,1280,2777,1634,1228,2486,2309,3464,1416,1867,1110,2338,1899,1831,1295,2163,1176,2907,5950,3017,2426,2340,1008,1332,2035,3891,18347,3600,2813,2757,1606,1170,2915,4529,45584,4114,3161,2632,2148,1506,3388,4722,163318,4532,3417,2100
1,6325,1763,1100,1782,737,1117,5889,3674,5763,2109,1504,2429,626,458,4500,3476,4465,1984,1856,2589,1057,644,2560,2856,2906,1401,2178,1677,1910,1364,1250,1740,1604,940,2628,5727,2961,2190,2209,517,941,1741,3311,17786,3971,3033,3113,1436,1026,2871,4099,45064,4698,3701,3208,2523,1713,3685,4728,163110,4964,3967,2607
1,6325,1763,1100,1782,737,1117,5889,3674,5763,2109,1504,2429,626,458,4500,3476,4465,1984,1856,2589,1057,644,2560,2856,2906,1401,2178,1677,1910,1364,1250,1740,1604,940,2628,5727,2961,2190,2209,517,941,1741,3311,17786,3971,3033,3113,1436,1026,2871,4099,45064,4698,3701,3208,2523,1713,3685,4728,163110,4964,3967,2607
1,6325,1763,1100,1782,737,1117,5889,3674,5763,2109,1504,2429,626,458,4500,3476,4465,1984,1856,2589,1057,644,2560,2856,2906,1401,2178,1677,1910,1364,1250,1740,1604,940,2628,5727,2961,2190,2209,517,941,1741,3311,17786,3971,3033,3113,1436,1026,2871,4099,45064,4698,3701,3208,2523,1713,3685,4728,163110,4964,3967,2607
1,6522,2041,2348,2939,1963,2013,5444,2455,6551,1652,2705,3093,1579,1707,3560,2394,5627,861,2978,2848,1169,1309,1413,2082,4154,677,3223,2445,1013,1015,977,1474,2738,1857,3597,6949,1712,1139,2142,813,1900,2962,4145,18901,2848,1781,2507,913,1516,3654,4678,45856,3936,2639,2097,1450,1196,3792,4919,163398,4678,3397,1390
1,6419,1953,2028,2663,1646,1597,5774,2807,6024,2062,2307,3074,1304,1060,4463,2961,4533,2033,2188,3026,1486,1046,3044,3205,2248,2148,1412,1182,2743,2079,2031,3457,645,2717,688,4624,4543,3409,1649,3610,2710,3679,2533,16959,6258,4629,1966,3622,4121,4708,4737,44518,7358,5474,2904,3548,4495,5483,6538,162918,7482,5773,3947
1,6419,1953,2028,2663,1646,1597,5774,2807,6024,2062,2307,3074,1304,1060,4463,2961,4533,2033,2188,3026,1486,1046,3044,3205,2248,2148,1412,1182,2743,2079,2031,3457,645,2717,688,4624,4543,3409,1649,3610,2710,3679,2533,16959,6258,4629,1966,3622,4121,4708,4737,44518,7358,5474,2904,3548,4495,5483,6538,162918,7482,5773,3947
1,6419,1953,2028,2663,1646,1597,5774,2807,6024,2062,2307,3074,1304,1060,4463,2961,4533,2033,2188,3026,1486,1046,3044,3205,2248,2148,1412,1182,2743,2079,2031,3457,645,2717,688,4624,4543,3409,1649,3610,2710,3679,2533,16959,6258,4629,1966,3622,4121,4708,4737,44518,7358,5474,2904,3548,4495,5483,6538,162918,7482,5773,3947
1,6419,1953,2028,2663,1646,1597,5774,2807,6024,2062,2307,3074,1304,1060,4463,2961,4533,2033,2188,3026,1486,1046,3044,3205,2248,2148,1412,1182,2743,2079,2031,3457,645,2717,688,4624,4543,3409,1649,3610,2710,3679,2533,16959,6258,4629,1966,3622,4121,4708,4737,44518,7358,5474,2904,3548,4495,5483,6538,162918,7482,5773,3947
1,6586,1785,2256,2890,1687,1348,5718,2867,6303,2113,2523,3213,1069,759,4032,2546,4891,2402,2224,3017,1258,180,2108,2202,2758,2750,1287,1185,2721,1042,658,1956,1042,3235,1369,5085,4666,2120,610,1737,2096,3816,3481,17409,6552,3171,723,1379,3066,4340,5742,44854,7869,4021,1238,822,3070,4621,7464,163042,8223,4527,2281
1,5965,2573,1422,1943,1545,2313,5692,2420,5357,2513,1627,2473,1414,1685,4631,3012,3998,2327,1834,2705,1313,1133,3065,3161,2202,2231,1341,1151,2846,1807,1381,2683,385,2385,543,4211,5229,3054,460,1719,1161,2846,2670,16442,7455,4110,1420,608,2141,3536,5314,44095,8814,4685,2143,299,2563,4242,7593,162755,8875,4698,2529
1,5965,2573,1422,1943,1545,2313,5692,2420,5357,2513,1627,2473,1414,1685,4631,3012,3998,2327,1834,2705,1313,1133,3065,3161,2202,2231,1341,1151,2846,1807,1381,2683,385,2385,543,4211,5229,3054,460,1719,1161,2846,2670,16442,7455,4110,1420,608,2141,3536,5314,44095,8814,4685,2143,299,2563,4242,7593,162755,8875,4698,2529
1,5965,2573,1422,1943,1545,2313,5692,2420,5357,2513,1627,2473,1414,1685,4631,3012,3998,2327,1834,2705,1313,1133,3065,3161,2202,2231,1341,1151,2846,1807,1381,2683,385,2385,543,4211,5229,3054,460,1719,1161,2846,2670,16442,7455,4110,1420,608,2141,3536,5314,44095,8814,4685,2143,299,2563,4242,7593,162755,8875,4698,2529
1,4592,2684,1655,3357,1889,1390,4268,975,4447,3468,1789,3532,2405,511,3606,1580,3829,3726,1538,3116,2740,1994,2832,2032,2865,3650,540,1263,3143,3253,2190,2222,1781,3493,1702,5544,4275,3926,1820,2109,904,3370,4115,17892,6005,3979,1662,1718,786,3241,6400,45224,7584,3623,1560,1171,1142,3132,7939,163181,8346,3241,1410
1,4095,2734,2155,3855,1865,1833,3885,1134,3775,3088,2512,3986,1840,648,3273,2150,2942,2838,2394,3540,1924,593,2503,2971,1816,2121,1656,1361,2703,1310,1913,3573,1167,1255,1854,4823,4526,1430,1801,3985,1847,859,4018,17252,6697,964,2112,4254,2654,1090,6470,44763,8397,191,2573,4411,3033,1109,8317,163011,9018,660,2953
1,4095,2734,2155,3855,1865,1833,3885,1134,3775,3088,2512,3986,1840,648,3273,2150,2942,2838,2394,3540,1924,593,2503,2971,1816,2121,1656,1361,2703,1310,1913,3573,1167,1255,1854,4823,4526,1430,1801,3985,1847,859,4018,17252,6697,964,2112,4254,2654,1090,6470,44763,8397,191,2573,4411,3033,1109,8317,163011,9018,660,2953
1,4095,2734,2155,3855,1865,1833,3885,1134,3775,3088,2512,3986,1840,648,3273,2150,2942,2838,2394,3540,1924,593,2503,2971,1816,2121,1656,1361,2703,1310,1913,3573,1167,1255,1854,4823,4526,1430,1801,3985,1847,859,4018,17252,6697,964,2112,4254,2654,1090,6470,44763,8397,191,2573,4411,3033,1109,8317,163011,9018,660,2953
1,4095,2734,2155,3855,1865,1833,3885,1134,3775,3088,2512,3986,1840,648,3273,2150,2942,2838,2394,3540,1924,593,2503,2971,1816,2121,1656,1361,2703,1310,1913,3573,1167,1255,1854,4823,4526,1430,1801,3985,1847,859,4018,17252,6697,964,2112,4254,2654,1090,6470,44763,8397,191,2573,4411,3033,1109,8317,163011,9018,660,2953
1,2863,1638,2534,2464,2320,435,2920,1400,2279,2273,3067,2604,2286,1106,2631,1534,1160,2333,3488,2412,1752,2607,2273,1588,348,2060,3713,2319,579,3687,2065,1513,1919,1906,4253,7014,2109,4115,2038,1347,3220,2137,5498,18896,4606,3928,2240,1158,3954,2495,7001,45810,6759,3426,2783,1011,4007,2747,8010,163373,7981,2992,3503
1,2854,1681,2615,2440,2281,278,2946,1474,2036,2267,3266,2341,2563,1439,2436,1856,819,2024,3460,1886,2302,2768,1740,2202,709,1418,3316,1700,1313,3275,1307,2260,1536,1086,3525,6313,2829,3210,1667,1931,2276,1434,4520,17907,5608,3398,2758,1318,3213,2407,6072,44891,7677,3953,3866,645,4095,3505,7595,162997,8328,4114,4392
1,2854,1681,2615,2440,2281,278,2946,1474,2036,2267,3266,2341,2563,1439,2436,1856,819,2024,3460,1886,2302,2768,1740,2202,709,1418,3316,1700,1313,3275,1307,2260,1536,1086,3525,6313,2829,3210,1667,1931,2276,1434,4520,17907,5608,3398,2758,1318,3213,2407,6072,44891,7677,3953,3866,645,4095,3505,7595,162997,8328,4114,4392
1,2854,1681,2615,2440,2281,278,2946,1474,2036,2267,3266,2341,2563,1439,2436,1856,819,2024,3460,1886,2302,2768,1740,2202,709,1418,3316,1700,1313,3275,1307,2260,1536,1086,3525,6313,2829,3210,1667,1931,2276,1434,4520,17907,5608,3398,2758,1318,3213,2407,6072,44891,7677,3953,3866,645,4095,3505,7595,162997,8328,4114,4392
1,2786,1030,1661,3362,1355,959,3527,2212,1413,1311,2335,2892,1752,1414,3388,1891,353,1602,2958,1727,2059,2018,2612,1386,1291,1795,3609,1150,2190,2305,1946,1473,1901,1932,4419,6884,3162,2291,2093,2066,2363,2405,5428,18861,4999,2568,2636,2186,2926,3257,6547,45738,6707,3343,3126,1538,3363,3932,7426,163333,7576,3966,3421
1,3135,2594,3681,1369,3503,1920,4455,1158,1456,2823,3583,2181,3083,1228,4775,1800,1706,2611,3223,2323,2462,1885,4142,1879,2819,1909,2702,550,2235,3305,3013,2155,3057,654,2243,4981,3429,4706,1986,3144,2402,1430,2595,17127,5232,5861,1470,4224,1360,3547,4060,44544,6526,6532,1320,4914,816,5372,5723,162908,6707,6422,1102
