0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
0,822,1846,1119,724,1489,2161,812,10479,757,1333,602,677,1693,2287,682,9855,781,717,41,1781,1754,2303,524,8854,1030,611,656,5158,1739,2332,629,7529,1418,1294,1248,11671,1741,2471,1026,5949,1803,2021,1723,23621,1828,2710,1486,4204,2086,2596,2033,49305,1983,2944,1881,2450,2205,2946,2160,164661,2124,3051,2134
0,997,1794,1050,898,1344,2033,940,10307,888,1354,628,786,1517,2113,696,9697,752,763,136,1668,1613,2149,373,8719,865,511,502,4987,1698,2275,536,7425,1261,1170,1072,11499,1825,2539,1084,5886,1724,1942,1574,23476,1993,2864,1631,4195,2102,2589,1951,49209,2150,3119,2056,2523,2307,3019,2170,164627,2228,3192,2293
0,599,1230,409,1536,780,1413,698,10801,445,1112,126,1276,1196,1620,753,9701,244,1120,443,2212,1656,1835,784,8057,93,1281,928,5704,2127,2047,819,6123,291,1551,1465,12295,2554,2239,868,4202,527,1854,2002,24193,2877,2386,922,2606,727,2131,2480,49705,3048,2464,956,1604,869,2338,2840,164804,3037,2451,944
0,522,1467,199,1841,461,1459,462,10580,539,1446,410,1570,917,1463,429,9738,472,1327,721,2523,1556,1464,471,8465,456,1072,1044,6020,2374,1423,650,6922,742,709,1515,12577,3240,1331,980,5276,1199,371,2219,24399,3957,1214,1383,3672,1627,430,3056,49823,4341,1091,1736,2277,1893,714,3815,164841,4288,938,1929
0,494,1061,709,1095,1053,1039,547,9812,499,1046,467,929,1496,1003,649,8886,548,980,446,2519,2090,917,714,7512,721,946,799,6271,2850,730,691,5893,1035,1072,1489,12888,3674,489,661,4234,1377,1318,2409,24682,4375,547,822,2690,1614,1515,3390,50018,4762,944,1161,1333,1657,1532,4222,164911,4715,1325,1486
0,1457,497,1170,2438,1387,406,1506,8558,1341,344,1025,1802,1760,139,1418,7964,1225,103,873,2403,2292,259,1161,7039,1118,590,902,6152,2934,585,767,5865,985,1121,1440,12952,3597,823,317,4532,817,1524,2314,24857,4155,998,99,3129,663,1707,3238,50187,4466,1197,384,1765,583,1658,3992,164979,4423,1447,528
0,1632,773,853,2089,1030,682,1652,8176,1619,776,680,1321,1296,670,1611,7447,1676,710,398,2359,1655,921,1498,6365,1834,679,197,6457,2074,1288,1426,5094,2091,734,799,13387,2506,1571,1582,3804,2401,819,1544,25289,2880,1669,1974,2640,2673,919,2254,50501,3103,1569,2411,1739,2802,1090,2799,165094,3090,1338,2716
0,1605,693,946,2233,1111,692,1695,8076,1540,686,766,1273,1233,778,1735,7513,1569,619,653,2318,1318,987,1689,6634,1694,525,709,6641,1383,1256,1570,5515,1851,545,910,13714,1446,1500,1443,4241,1960,766,1149,25652,1509,1659,1402,2891,1968,1080,1356,50781,1555,1696,1498,1548,1866,1380,1495,165198,1558,1598,1685
0,1282,188,1279,1678,991,368,1110,7560,1405,108,1498,498,673,493,858,7064,1516,407,1619,2368,365,601,520,6288,1639,748,1631,6835,127,748,153,5298,1764,1075,1534,13915,173,951,398,4172,1858,1344,1351,25818,322,1182,847,3000,1877,1522,1114,50890,466,1394,1257,1927,1789,1588,864,165236,642,1540,1580
0,1339,117,1279,1697,1102,619,1020,7519,1447,502,1337,1123,924,1192,632,6784,1314,855,1226,2106,917,1671,653,5681,974,1009,942,5915,1114,1983,1148,4370,580,948,520,12675,1361,2082,1664,3034,657,708,106,24594,1521,1956,2027,1843,1180,473,539,50002,1523,1629,2162,913,1694,680,1002,164913,1346,1164,2045
0,2082,858,736,2493,516,346,1792,8360,2192,1362,785,1501,141,304,1386,7665,2096,1755,712,1122,357,645,970,6619,1803,1972,670,5164,891,841,713,5373,1352,1980,862,12131,1394,832,727,4102,813,1776,1235,24228,1794,620,829,2980,288,1392,1630,49791,2032,266,823,2177,308,890,1934,164844,2079,366,642
0,2129,849,747,2371,357,544,1997,8478,2075,1140,950,1616,177,296,1729,7691,1822,1368,971,1218,786,239,1423,6512,1394,1502,888,4799,1384,334,1208,5117,847,1523,893,11602,1887,417,1167,3716,268,1434,1151,23703,2224,484,1226,2513,350,1254,1567,49412,2352,596,1237,1686,801,1021,1974,164706,2259,784,1106
0,2037,307,1333,2991,983,476,1946,9138,1933,449,1582,2054,571,788,1659,8412,1675,655,1735,394,343,1083,1209,7326,1349,796,1823,4278,689,1300,654,6043,1091,860,1887,11259,1150,1411,84,4758,1027,879,1955,23488,1549,1409,463,3664,1113,912,2020,49294,1837,1311,873,2930,1182,1008,2050,164669,2000,1159,1116
0,2037,307,1333,2991,983,476,1946,9138,1933,449,1582,2054,571,788,1659,8412,1675,655,1735,394,343,1083,1209,7326,1349,796,1823,4278,689,1300,654,6043,1091,860,1887,11259,1150,1411,84,4758,1027,879,1955,23488,1549,1409,463,3664,1113,912,2020,49294,1837,1311,873,2930,1182,1008,2050,164669,2000,1159,1116
0,1537,1610,941,1265,1111,1401,1475,10840,1452,1721,793,1325,1175,1293,1320,9630,1215,1642,910,1378,1135,1465,1172,7819,868,1370,1292,4019,1090,1832,1150,5683,551,1004,1736,10412,1192,2190,1273,3548,597,852,2100,22522,1480,2396,1434,1737,938,1181,2307,48562,1843,2381,1522,526,1266,1694,2323,164399,2153,2132,1471
0,1549,1498,1048,1094,1270,1710,1801,10811,1071,1293,1082,799,1361,1746,1789,9850,438,1366,1593,924,1179,1543,1518,8410,260,1746,2287,4233,728,1131,1040,6703,906,2196,2906,10802,354,693,482,4978,1410,2523,3303,22907,1011,816,486,3483,1696,2620,3396,48836,1864,1422,1031,2438,1721,2447,3159,164497,2621,2023,1484
0,992,922,1520,584,1587,1226,1304,11287,659,1019,1473,633,1515,1572,1549,10014,353,1454,1681,926,1321,1753,1689,8108,119,1893,2175,4059,1224,1698,1705,5860,48,2165,2767,10556,1517,1417,1595,3614,121,2197,3271,22669,2121,1003,1376,1713,241,1977,3561,48667,2773,752,1082,470,464,1552,3571,164437,3292,1040,761
0,519,1453,1186,1437,2407,1472,355,12193,1204,1710,463,872,2906,1504,1029,10676,1501,2087,1836,1860,2556,1399,1323,8565,1317,2223,2692,4984,1740,1389,1159,6355,875,1908,2882,10901,1829,1720,830,4509,1044,1135,2743,22425,2983,2125,1160,3301,1770,158,2954,48224,3894,2233,1870,2712,2289,1043,3612,164228,4086,1863,2326
0,587,1360,1316,1505,2409,1921,764,11993,1545,1481,1015,1371,3519,2660,2186,9890,2122,2215,1281,1223,4304,3309,3346,7054,2571,3200,1255,3438,4916,3881,4035,4259,3168,4296,1337,9235,5789,4557,4353,2600,3920,5388,2597,20948,6920,5420,4610,3075,4637,6300,4562,47180,7717,6278,4950,4098,5104,6826,6441,163847,7604,6815,5192
0,586,1112,1468,1468,1925,2397,1412,11970,2157,399,885,1408,2070,3267,2906,9811,3220,1662,510,2006,2615,3737,3889,6878,3405,2786,353,3728,4450,4186,4369,3932,2734,4059,1901,8410,7094,5072,4530,1806,1690,5653,4461,19589,9646,6386,4522,1570,1662,7236,7435,46025,11278,7675,4308,2137,2762,8274,10014,163403,11433,8418,3743
0,1011,1156,908,1099,2665,1509,1824,12234,2623,1128,770,1646,3946,2439,3926,9528,3590,860,2143,2356,4457,2896,5197,6342,3862,1495,3457,4230,5117,2306,5142,4000,3805,2610,5152,8934,7384,1361,3881,3251,3776,3541,7487,19735,10575,2627,2282,3622,3858,4341,10243,45863,13067,4349,2198,4279,3789,5033,12670,163288,13817,5187,3210
0,804,1072,1308,831,2398,846,2252,12198,2390,1437,733,1185,3311,1146,3995,9771,3652,1881,1597,1976,4153,1751,5115,6545,3790,2205,2901,3769,5544,2073,5662,3369,3072,2111,4918,8456,7922,1881,5783,896,2666,1552,7777,19527,10801,1374,5585,730,3373,929,10882,45896,13174,1094,5223,1471,4259,933,13273,163338,14131,1104,4823
0,664,807,1312,1038,2290,1592,2354,12262,1660,885,844,2117,2806,2343,3711,10163,2724,2006,2121,3442,2882,3029,4014,7721,2904,3271,3748,5570,3447,3692,3291,5767,2445,4429,5661,10260,5521,4345,2173,4568,1848,5326,7963,21002,8423,4966,1712,4120,1538,5869,10323,46847,10985,5505,1918,4283,1644,6041,12003,163666,12305,5892,1905
0,1139,1134,1367,2576,1843,959,830,13912,2576,1849,2092,2867,2660,1960,2298,11498,3138,2380,3065,3385,3326,3224,3130,8406,2612,2813,3681,4886,4103,4472,3241,5537,1445,3464,4274,9602,5393,5616,2893,3419,1499,4468,5570,20749,7119,6544,2544,2014,2621,5620,7420,46875,8687,7095,2641,1027,3189,6592,8938,163715,9416,7123,3056
0,2094,1155,578,1731,264,1464,1592,15473,2376,983,656,3632,118,1841,1183,13703,2335,767,613,5266,373,1857,1306,11351,2167,858,788,7231,863,1577,2120,8896,2232,1201,1137,11787,1835,2088,3284,6805,2667,1529,1656,22471,2951,3310,4342,5775,3373,2226,2469,47979,3741,4161,4902,5930,4182,3305,3355,164095,3881,4132,4801
0,1947,2159,913,1221,1088,2697,1568,14257,2109,1528,727,3490,1208,3021,1000,12564,2078,940,619,5502,1256,3052,337,10074,1926,585,663,8041,1224,2779,485,7240,1770,655,784,13188,1116,2273,1130,4648,1729,887,870,24155,956,1684,1638,3051,1828,1045,871,49388,808,1225,1946,2823,1975,1076,806,164648,755,1060,2045
0,1805,1202,140,1144,522,1951,1483,15340,1968,465,322,2942,771,2463,1105,13475,1905,258,656,4580,796,2564,819,10766,1627,498,826,6909,591,2199,823,7714,1273,625,836,12129,232,1461,1118,4865,1144,839,780,23334,249,581,1488,2767,1381,1122,782,48867,594,489,1766,1889,1696,1242,830,164469,794,1029,1848
0,1728,1457,1513,1563,1508,1751,1835,16630,1412,1099,1230,3674,1199,1932,1717,14370,1072,732,777,5370,660,1969,1431,11096,1107,410,440,7177,190,1856,1041,7441,1515,185,628,11634,662,1613,605,4194,1891,127,939,22522,1096,1282,397,2570,2015,192,1157,48203,1323,920,836,2993,1833,335,1294,164219,1365,587,1397
0,1602,1942,1268,1294,1283,2277,1721,17190,1216,1514,975,3495,1027,2462,1590,14900,689,1062,491,5122,647,2465,1291,11578,641,656,56,6815,611,2282,923,7859,1210,359,538,11255,996,1941,609,4515,1705,194,890,22234,1331,1496,629,2662,1925,107,1124,48030,1473,1015,1026,2875,1834,236,1300,164161,1436,573,1491
0,1267,2033,1457,2363,1647,2098,905,18733,1229,1784,924,3606,1409,2003,496,15803,765,1454,416,4844,920,1853,817,11677,318,1226,661,6248,898,1726,1246,7273,1013,1166,911,10347,1483,1583,1337,3620,1661,1100,790,21205,1927,1314,1084,2266,1921,850,505,47219,1950,867,873,3054,1729,408,882,163854,1539,325,1230
0,1636,1008,2020,1319,2253,918,1263,20148,1659,840,1510,3232,2168,673,875,17113,1312,464,971,4622,1976,645,1023,12831,905,32,728,5813,2038,966,1368,8251,1055,341,656,9676,2377,1247,1419,4469,1489,475,342,20597,2634,1283,1083,2949,1656,342,359,46821,2532,1042,624,3549,1406,182,1206,163716,2013,605,862
0,2467,990,158,2664,504,1233,2117,21759,2485,701,567,3249,926,1355,1633,17939,2110,554,1102,4092,1433,1328,1314,12672,1422,698,1494,5005,2021,1155,1288,7258,595,920,1635,8388,2549,853,1327,3097,176,1041,1571,19118,2841,457,1258,2195,708,996,1573,45655,2789,55,1129,3103,969,779,1906,163275,2416,427,1051
0,2478,948,348,3011,175,1072,2060,21390,2537,842,857,3422,632,1123,1468,17596,2190,867,1356,4127,1217,1063,1023,12368,1523,1022,1701,5050,1871,884,982,6998,735,1188,1786,8523,2438,597,1090,2849,325,1257,1650,19261,2749,226,1092,1986,709,1180,1561,45753,2701,194,1029,2915,947,952,1834,163309,2329,605,1002
0,2258,554,767,3285,574,696,1230,21711,2867,599,1537,2817,754,845,139,17695,2864,673,2234,2782,766,803,778,12218,2249,622,2496,3835,1076,536,1153,6693,1230,589,2171,7867,1817,373,958,2494,361,861,1361,18875,2508,821,318,1208,933,1277,824,45493,2779,1314,486,1522,1304,1569,1632,163212,2463,1591,1119
0,1089,1161,617,2151,1262,1618,112,22861,1735,661,456,2047,1455,1868,1023,18782,1810,441,1173,2557,1085,1811,1813,13206,1308,743,1527,3614,390,1450,2071,7565,432,1182,1317,7413,989,966,1737,3282,578,1609,606,18439,1899,902,976,1759,1270,1928,606,45203,2391,1381,506,1982,1465,2027,1602,163112,2281,1835,1107
0,743,1503,119,2662,778,1850,511,23312,1371,921,610,2210,1158,1908,1172,18944,1664,492,1135,2480,1135,1710,1647,12996,1516,1016,1283,3477,785,1320,1696,7019,1011,1664,1012,6975,651,799,1320,2520,431,2063,543,17851,1155,277,687,1277,502,2115,770,44726,1613,634,298,1527,750,1828,1372,162930,1704,1288,643
0,1227,1128,716,1960,1198,1350,1195,24030,1506,651,903,1822,1607,1313,1518,19623,1592,190,1394,2531,1652,1083,1761,13613,1301,784,1602,3493,1357,749,1648,7560,679,1374,1415,6736,1016,373,1143,2992,83,1725,983,17586,1077,131,388,1506,731,1768,811,44547,1353,577,386,1717,1047,1525,1144,162868,1410,1087,919
0,1002,1346,901,1725,1171,1582,1002,23818,1277,861,1099,1611,1470,1541,1358,19471,1386,370,1475,2374,1504,1269,1633,13540,1159,766,1617,3371,1271,845,1580,7557,639,1376,1403,6743,1007,356,1171,2995,37,1785,922,17667,1022,303,533,1304,543,1905,570,44624,1178,833,212,1422,792,1737,840,162898,1144,1347,659
0,881,1413,1180,2425,1610,1285,1471,23094,632,1322,1020,1898,1874,948,2054,18781,656,1104,1267,2093,1769,533,2369,12902,572,948,1495,3094,1283,441,2287,6971,495,985,1501,6797,564,740,1830,2389,767,1108,1368,17834,381,987,1195,680,1100,1177,1305,44755,962,1105,829,947,1203,1175,1351,162946,1295,1148,1018
0,1468,814,458,1768,889,757,2083,22587,637,1335,357,1970,1341,1131,2342,18574,209,1648,643,2707,1616,1236,2209,13075,876,1506,1064,3719,1575,889,1759,7470,1234,923,1537,7419,1165,213,1149,3040,1261,363,1918,18439,449,751,565,911,1036,1037,2048,45214,431,1481,218,1124,706,1658,1823,163118,1246,1825,390
0,1802,554,150,1443,555,473,2392,22269,947,1188,368,1789,1065,975,2583,18333,32,1553,665,2619,1434,1152,2356,12937,745,1472,1043,3665,1501,884,1809,7431,1227,964,1496,7452,1197,275,1120,3055,1373,337,1867,18526,586,556,524,759,1251,799,1981,45294,412,1207,417,842,991,1358,1738,163149,1156,1514,696
0,1761,587,101,1369,576,499,2290,22326,965,1223,488,1614,1167,990,2417,18387,257,1611,830,2346,1598,1168,2125,12988,778,1576,1166,3314,1709,912,1522,7473,1272,1179,1531,7196,1429,400,826,3062,1483,822,1812,18389,808,686,508,477,1470,1109,1849,45226,220,1318,824,383,1339,1543,1545,163129,920,1646,1135
0,1977,555,536,1550,411,912,1353,22131,2337,426,1362,3208,771,1207,789,18267,2247,541,2056,4532,728,1295,609,12927,1711,578,2357,5078,361,1143,590,7384,1035,508,2171,7523,579,839,620,2827,1110,537,1600,18098,1182,633,1060,922,1770,741,1035,44951,1530,744,1693,2044,2189,912,1109,163028,1470,910,2146
0,1849,900,155,1817,446,1198,1044,21679,2430,766,742,2841,659,1455,655,17914,2543,809,1207,3777,571,1523,1026,12739,2145,847,1289,4190,761,1365,1217,7428,1361,840,901,7107,1483,1074,991,3138,440,892,283,18093,2217,881,456,616,335,1035,1025,45028,2627,959,261,669,737,1146,1948,163064,2538,1114,680
0,1060,1466,1972,1127,1397,1709,1315,19992,1300,964,2300,3008,814,1712,1626,16775,1676,278,2192,4026,515,1571,1607,12273,1774,472,1581,4177,803,1391,1189,7486,1500,1087,551,7300,1420,1212,566,3345,1045,1452,677,18625,2129,1027,620,697,921,1510,1820,45548,2702,914,1149,1504,1221,1316,2617,163275,2912,1036,1377
0,1282,1455,1330,1407,919,1301,1973,18717,623,1384,1653,2761,723,923,2371,15645,507,1210,1651,3635,712,454,2307,11380,594,1125,1287,4126,737,340,1775,6911,405,1174,941,7846,1083,602,951,3136,384,1192,1400,19201,1768,697,500,604,918,1048,2195,45938,2448,599,1055,773,1350,763,2742,163411,2828,540,1419
0,1392,1182,934,1416,872,891,1617,18438,1092,1707,888,3457,674,1051,1694,15698,781,2003,808,4509,324,1127,1577,11744,490,1860,880,4747,174,834,1286,7318,308,1282,1219,8169,777,232,929,3192,446,491,1683,19568,1398,578,719,790,704,638,2088,46286,1922,1197,784,2454,879,1245,2298,163555,2243,1456,898
0,1219,861,1571,1704,1485,1290,1339,17846,995,1026,1577,3256,1314,1763,1287,15259,740,1361,1517,4095,1054,1887,1027,11541,559,1434,1445,4456,764,1576,573,7406,632,1289,1461,8358,701,1018,83,3555,922,1282,1610,19897,1031,901,609,528,1227,1594,1797,46538,1459,1434,1088,1368,1403,1885,1880,163647,1770,1851,1366
0,1300,810,1720,1935,1317,1065,1060,17975,1434,524,1963,3970,804,1207,750,15571,1442,460,2022,4982,253,1218,419,11972,1322,726,1906,5029,285,1122,119,7729,1094,1040,1661,8375,708,990,123,3491,792,1269,1371,19879,990,934,241,336,464,1367,1151,46586,1114,1021,237,2546,170,1329,1082,163679,1113,1189,123
0,1719,982,1602,1580,1429,1114,1520,18429,1894,784,1627,3516,1169,1158,1331,16118,2012,550,1482,4306,931,1106,1177,12659,2049,322,1177,4172,851,967,1067,8579,1994,157,751,7955,941,763,1002,4498,1853,133,263,19794,1053,524,993,1039,1650,152,230,46597,1068,291,1059,1271,1420,117,642,163691,932,119,1209
0,1972,1294,1325,1712,1299,1300,1569,18708,2265,1142,1236,3333,1178,1147,1116,16270,2408,888,1048,3961,1016,855,692,12622,2383,630,817,3927,899,464,418,8320,2203,553,658,8124,901,31,421,4026,1903,709,693,20059,994,384,554,539,1540,896,863,46798,1086,718,700,2121,1184,984,1025,163765,1105,926,896
0,1908,1398,996,1877,1019,1464,1626,18258,2096,1217,935,3250,977,1383,1293,15923,2162,987,887,3794,873,1159,961,12427,2096,821,898,3976,745,827,681,8305,1908,818,971,8461,669,469,498,4184,1628,929,1059,20393,715,346,438,712,1297,1019,1109,47029,851,597,505,1664,968,1004,1089,163846,995,856,690
0,1933,1486,870,1983,894,1535,1652,18132,2121,1322,811,3330,852,1439,1322,15797,2188,1108,774,3891,747,1197,996,12301,2124,944,811,4101,621,841,725,8179,1938,911,912,8539,563,431,554,4058,1660,978,1021,20432,645,221,503,594,1334,1031,1084,47048,812,522,568,1790,1012,988,1070,163852,972,814,744
0,2117,1524,1135,1704,903,1921,1624,17988,2598,961,1508,2684,880,2093,1303,15738,2928,354,1885,3215,938,2020,1248,12373,3023,441,2160,4400,925,1727,1303,8414,2847,957,2271,9710,795,1293,1254,4492,2415,1319,2189,21595,631,889,1004,1442,1785,1457,1924,47853,694,821,574,1635,1058,1363,1521,164138,1062,1093,431
0,2512,1385,1302,2010,597,1520,1842,17637,2961,1192,1970,2671,561,1624,1091,15521,3109,925,2432,3090,1121,1716,591,12355,2927,593,2607,4537,1532,1796,840,8623,2442,288,2464,10072,1659,1845,1217,4896,1724,431,2024,21965,1472,1830,1350,1770,884,827,1355,48116,999,1725,1169,624,122,1208,572,164232,346,1516,691
0,2722,1059,1011,1615,397,1152,2155,17239,3091,844,1677,2198,885,1192,1481,15091,3202,486,2105,2559,1608,1286,823,11877,3040,88,2210,4295,2133,1494,393,8093,2630,568,1974,10126,2357,1772,468,4332,2036,1124,1428,22105,2237,2029,586,1320,1358,1614,657,48235,1792,2180,512,1383,729,1976,232,164277,1087,2169,396
0,2731,1289,1399,1965,662,1517,1978,16871,3275,900,1973,2387,508,1578,1142,14799,3523,440,2254,2743,1246,1518,438,11699,3435,445,2192,4603,1895,1437,535,8045,3024,964,1794,10452,2279,1456,876,4400,2351,1459,1120,22380,2329,1616,940,1373,1518,1818,278,48418,2035,1832,677,967,650,1995,635,164342,1440,1986,119
0,2210,1938,908,1093,529,2270,1686,16005,2537,1505,1241,1427,745,2447,1103,13932,2601,1054,1342,1894,1372,2446,770,10834,2390,708,1181,4467,1972,2274,978,7195,1942,613,812,10717,2398,1970,1325,3615,1356,709,520,22725,2573,1600,1508,1168,838,812,897,48681,2468,1251,1446,2080,806,885,1535,164438,2100,1007,1160
0,798,2114,1443,2943,1448,1436,403,14177,1460,2542,1189,3014,1210,763,773,12378,2039,2627,750,3546,822,892,1161,9687,2419,2348,442,6064,622,1569,1322,6512,2536,1746,870,12121,1006,2118,1212,3338,2371,925,1475,23850,1563,2365,863,657,1951,325,1967,49415,2018,2252,453,1162,1349,1058,2244,164694,2261,1791,701
0,1022,1017,1619,1347,1675,579,1698,12617,373,1381,1328,1554,1465,737,2201,10954,633,1491,931,2629,1025,1381,2446,8465,1183,1306,799,5810,506,1998,2394,5531,1527,847,1189,12184,622,2426,2056,2606,1592,181,1715,24003,1250,2582,1493,365,1367,595,2116,49544,1816,2437,831,1612,914,1364,2286,164742,2182,2010,485
0,1006,1158,1766,1201,1852,686,1454,12756,656,1415,1495,1555,1668,399,1834,11057,723,1433,1231,2877,1222,976,2045,8564,1132,1252,1203,6110,619,1619,2012,5704,1558,930,1410,12389,364,2050,1726,2936,1835,545,1657,24087,900,2169,1297,691,1868,458,1818,49553,1393,1967,1040,878,1639,941,1844,164736,1709,1515,1254
0,2006,1483,1032,2426,1255,1587,1958,13944,1894,1223,829,2479,1360,1605,1806,12066,1615,821,875,2945,1353,1638,1597,9302,1254,366,1117,5424,1319,1711,1333,6113,1011,101,1320,11468,1325,1740,1007,3010,1029,334,1384,23249,1351,1631,702,561,1134,493,1339,48982,1342,1365,671,1344,1109,689,1286,164535,1299,1009,910
0,2245,1348,852,2190,1239,1375,2160,14161,2148,1200,588,2283,1479,1343,1955,12204,1866,938,887,2725,1565,1339,1674,9321,1510,630,1345,5150,1592,1383,1307,5994,1306,382,1657,11185,1643,1402,828,2750,1366,287,1764,23004,1706,1315,320,201,1474,341,1731,48816,1724,1102,542,1719,1395,525,1684,164476,1695,808,1060
0,2460,1063,1260,2618,1658,975,2520,14591,2202,1019,1046,2719,1952,863,2425,12646,1749,833,1287,3019,2080,872,2207,9782,1195,578,1700,5112,2098,984,1864,6475,792,371,1987,10981,2088,1045,1383,3252,818,276,2074,22783,2074,955,804,668,969,170,2026,48655,2038,711,361,1265,913,67,1970,164418,1983,379,609
0,2607,2098,882,1478,581,2022,2516,15717,2502,1976,1552,1740,834,1831,2286,13613,2162,1690,2194,2021,1105,1675,1945,10512,1619,1360,2624,4204,1276,1630,1488,6932,1011,1095,2765,10243,1421,1592,918,3436,666,875,2645,22209,1583,1410,318,540,794,585,2379,48284,1745,1033,380,1363,916,255,2106,164289,1904,532,774
0,2592,2113,846,1515,589,2030,2491,15753,2498,1999,1514,1765,872,1833,2253,13640,2171,1719,2166,2049,1145,1675,1907,10527,1637,1391,2610,4240,1314,1628,1448,6931,1034,1127,2765,10279,1456,1585,882,3420,676,908,2658,22240,1616,1395,306,515,791,619,2399,48304,1776,1009,416,1400,920,273,2131,164296,1932,507,792
0,2413,2363,470,2070,858,2315,2291,16334,2343,2244,914,2318,1379,2224,2055,14263,2023,1937,1505,2724,1734,2238,1752,11215,1463,1509,1879,4834,1918,2358,1387,7697,756,1047,1953,10702,1979,2427,993,4267,198,607,1772,22534,1943,2297,731,1433,614,371,1517,48482,1805,1923,794,469,924,765,1435,164356,1590,1368,953
0,1649,1630,1528,1117,1231,1393,1296,17327,1946,1803,1734,1766,955,1198,957,15019,2102,1860,1766,2129,797,1142,674,11624,2052,1816,1592,3917,776,1203,492,7716,1780,1725,1246,9749,828,1289,462,3943,1330,1641,837,21722,886,1354,504,1152,801,1581,576,47936,896,1407,470,1705,355,1526,644,164164,811,1466,317
0,1578,1606,1426,1233,1200,1243,1241,17426,1806,1885,1466,2065,857,963,883,15204,1831,2006,1292,2499,487,893,551,11934,1601,1983,937,3956,160,899,314,8163,1133,1879,484,9536,120,788,432,4492,518,1737,136,21466,334,550,720,1501,122,1534,384,47745,509,487,913,771,617,1228,577,164094,609,827,893
0,1476,1660,1421,1160,1322,1389,1174,17582,1598,1933,1373,2036,1097,1162,738,15458,1522,2147,1182,2285,792,984,237,12278,1264,2252,876,3600,496,814,274,8529,867,2216,503,9397,387,613,685,4784,425,2029,152,21503,513,423,955,1633,312,1710,282,47839,638,494,1040,659,653,1299,526,164139,651,859,931
0,1611,1337,1316,788,1228,969,1360,17088,1677,1721,1279,1732,1039,718,967,15027,1544,2036,1118,1914,799,623,523,11943,1233,2217,854,3402,593,585,331,8307,794,2230,531,9381,524,492,623,4676,326,2067,235,21538,582,372,902,1625,321,1749,265,47876,639,485,1022,638,693,1326,476,164154,611,868,948
0,1667,2472,2389,1779,2229,2046,1504,15865,1714,2855,2379,2484,1926,1648,1326,13850,1600,3130,2203,2908,1525,1331,1262,10836,1330,3247,1887,4405,1087,1117,1364,7281,970,3182,1479,10015,680,1009,1538,3733,700,2942,1040,21941,366,1040,1655,792,799,2561,638,48107,191,1253,1636,1369,1140,2098,335,164230,178,1632,1455
0,2205,3680,819,698,990,3536,2464,13823,1790,3582,664,1085,1083,3141,2526,12221,1287,3305,708,1469,1091,2547,2381,9823,783,2958,973,4149,1065,1876,2051,6996,396,2662,1296,10486,1091,1364,1585,4175,299,2487,1563,22558,1223,1328,1057,1803,343,2396,1714,48578,1426,1670,556,437,278,2277,1730,164403,1619,2037,225
0,2673,3029,1043,1038,1012,2822,2768,12413,2397,2964,1220,1762,1130,2353,2668,10896,1983,2672,1468,2687,1324,1681,2389,8624,1497,2254,1715,5258,1527,917,1972,5947,1017,1866,1915,11307,1707,409,1485,3276,625,1671,2048,23134,1855,839,1005,1051,395,1684,2110,48924,1972,1344,615,656,332,1733,2109,164519,2059,1647,389
0,2703,2034,1367,562,1357,1940,2509,11440,2707,1975,1510,1387,1352,1718,2157,10104,2520,1777,1818,2099,1264,1433,1708,8105,2174,1495,2199,4585,1112,1188,1245,5748,1726,1224,2531,10723,1046,1093,867,3390,1261,1083,2723,22684,1251,1151,665,1391,877,1114,2720,48638,1675,1245,618,56,667,1217,2515,164421,2140,1277,617
0,2249,2771,286,1291,234,2678,2113,10209,2194,2782,846,2314,456,2542,1813,8841,1957,2712,1474,3384,474,2434,1413,6793,1583,2605,2061,5689,341,2416,1023,4378,1157,2526,2515,11420,460,2496,799,1964,819,2525,2768,23092,963,2621,819,136,736,2598,2782,48853,1564,2721,920,1458,849,2693,2557,164488,2128,2746,940
0,1745,3394,1050,883,822,2997,1375,9548,2079,3545,1622,2306,981,2380,1059,8478,2309,3508,2258,3462,1165,1700,884,6877,2395,3405,2791,5629,1207,1375,858,4988,2324,3368,3120,11221,1151,1779,894,3100,2113,3454,3192,22868,1195,2487,936,1500,1806,3594,3001,48686,1522,3112,1012,435,1471,3652,2589,164427,2048,3509,1187
0,1118,2947,474,1446,1182,2934,786,8836,1297,2668,946,3265,1986,2591,491,7524,1278,2220,1745,4831,2610,1951,676,5560,1071,1834,2387,6934,2984,1117,1128,3245,763,1784,2787,12007,3105,454,1531,939,614,2055,2943,23229,3033,1013,1776,1051,886,2355,2915,48821,2885,1752,1816,2357,1305,2457,2821,164459,2792,2259,1646
